title,predicted_label,fraud_probability
EXCELLENT ER RN Opportunity Available Now,0,0.009072126
Scrum Master / Website Development Project Manager,0,0.00066690793
HR Assistant - Contract,0,0.0009976184
Regional Sales Director South Africa,0,0.0003639608
Petrophysicist ,0,0.00140113
Front-End Developer/HTML/JavaScript/CSS,0,0.00040705284
Software Engineer,0,0.0018660804
Customer Service Rep - CoMed Energy Choice Program,0,0.00043046064
Web ASP.NET/C# Developer (Remote),0,0.0018611647
ANDROID DEVELOPER,0,0.00097349
Technical Recruiter,0,0.0034239371
Customer Service Associate - Part Time,0,0.0019094207
Game & Feature Specialist,0,0.0002934856
Corporate Account Executive,0,0.0011220381
Chemical Operator,0,0.0013188035
Project Cost Control Staff Engineer - Cost Control Exp - TX,0,0.0017505141
Marketing Coordinator,0,0.00030422583
English Teacher Overseas (Conversational),0,0.00032783643
Associate Business Development,0,0.0062852246
Licensed Practical Nurse,0,0.00168016
Senior Systems Engineer - DevOps,0,0.0039310656
Manufacturing Engineering Manager,0,0.0015472907
Senior Scala Developer ,0,0.00056021614
Project Manager-Conversion/Migration,0,0.0006748893
Software Engineer (Automation),0,0.0006999212
Software/Hardware Engineers ,0,0.0008633124
Production Logistician / Liason ,0,0.0022716129
"Full-Time Caregiver (Position C) for a Shy, Sweet Young Woman",0,0.00036286464
Specialist Curriculum Associate,0,0.0014076995
Manager of Finance,0,0.0035830508
Inside Sales,0,0.032872207
Account Manager,0,0.001433707
FRONT END WEB DEVELOPER,0,0.0005600314
Enterprise - Regional Sales Manager - Internet Security,0,0.0007550537
Assistant Training and Quality Development Faciliator,0,0.0018841694
ETL Informatica Developer,0,0.004238855
Human Resources Coordinator-Staffing and Records Management,0,0.0006563816
Position Finance Assistant,0,0.11491788
Legal Billing Coordinator,0,0.018307785
Front End Developer,0,0.0005154111
Joomla Developer,0,0.0075946767
"Support Specialist, Weekdays",0,0.00067243265
"Home Health CNA--Grand Junction, CO",0,0.027801106
Security Analyst,0,0.015494196
Customer Coordinator (Part Time),0,0.0046009533
IntelliBright Sales Consultant,0,0.0003053926
Customer Service Associate - Part Time,0,0.0008339721
Global User Acquisition Marketing Manager,0,0.0007532595
Marketing Manager,0,0.0018151279
Retirement Plan Account Manager - Charlotte,0,0.000726528
Office Manager -  Professional Multi-tasker,0,0.001000954
Assistant Cook,0,0.0004201783
"Materials Manager - SAP data analysis - Greenwood, MS",0,0.0017392575
Data Quality Analyst,0,0.003940124
Freelance Translators (m/f) from Polish and German into French,0,0.00119033
Partner Platform Manager (Amazon Web Services),0,0.00056563894
WF5 9TJ Office Administrator,0,0.0012466124
Frontend Developer / UI Engineer,0,0.0064998805
Product Designer,0,0.001809603
Cyber Intelligence Analyst Internship Scheme,0,0.0011633952
Retail Territory Merchandiser,0,0.00055608625
"Senior Bank Mortgage Loan Originators for the NW, Indiana area",0,0.00065356353
Product Support Engineer,0,0.00045615088
Military Veterans Wanted for Solar Energy Construction,0,0.00027612367
Internal Auditor,0,0.0012167809
Driver,0,0.37375367
General submissions - NYC,0,0.00047480068
ASP.NET MVC Full Stack Developer,0,0.0002145976
Art Director,0,0.0004425556
Graduates: English Teacher Abroad (Conversational),0,0.00011823492
Senior Digital Account Manager,0,0.00083222735
UX / UI Designer,0,0.0025688733
Customer Service Agent,1,0.9887706
Customer Support Receptionist / Agent,0,0.00068177446
Experienced PHP Developer,0,0.0043415697
Senior Web Developer,0,0.0011747355
Tech Lead- Java/ J2EE,0,0.0037380063
Construction Management - South Chicago/IN,0,0.001113147
"Home Health RN--Hondo, NM",0,0.002204175
Appointment Coordinator,0,0.0011192621
Experienced Telesales Executive,0,0.0042160344
Senior Graphic Designer,0,0.00284838
Routing Engineer,0,0.00033635632
General Manager,0,0.0058500045
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99678695
Sales Representative with Management Training - DirecTV,0,0.00478413
Technical Support Associate,0,0.0056949584
English Teacher Abroad ,0,0.0001326428
People & Culture Manager,0,0.0005396205
NYC Field Organizer,0,0.0010525285
Sales Development Representative,0,0.0005888217
Misc Applications,0,0.0011681569
"VP, Sales, Marketing and L&T Management - MS, VP, Reg Dir, Dir BD, Dir Sales, Dir Outreach",0,0.0017740872
Product & Service Testers,0,0.0127668725
Sr. AV engineer ,0,0.0017841723
Inside Sales Representative,0,0.0060842917
Customer Service Technical Specialist ,0,0.0003062422
Integrated Project Manager (3 month contract),0,0.0016985841
