title,predicted_label,fraud_probability
EXCELLENT ER RN Opportunity Available Now,0,0.037939902
Scrum Master / Website Development Project Manager,0,0.0009624524
HR Assistant - Contract,0,0.00084049325
Regional Sales Director South Africa,0,0.00072374556
Petrophysicist ,0,0.0010929103
Front-End Developer/HTML/JavaScript/CSS,0,0.00043899572
Software Engineer,0,0.009546929
Customer Service Rep - CoMed Energy Choice Program,0,0.000435556
Web ASP.NET/C# Developer (Remote),0,0.00067422807
ANDROID DEVELOPER,0,0.001124976
Technical Recruiter,0,0.002530341
Customer Service Associate - Part Time,0,0.0011051508
Game & Feature Specialist,0,0.00060000544
Corporate Account Executive,0,0.0023301146
Chemical Operator,0,0.0007160682
Project Cost Control Staff Engineer - Cost Control Exp - TX,0,0.0012518127
Marketing Coordinator,0,0.0006710392
English Teacher Overseas (Conversational),0,0.00039345142
Associate Business Development,0,0.003076041
Licensed Practical Nurse,0,0.0016871796
Senior Systems Engineer - DevOps,0,0.0016598941
Manufacturing Engineering Manager,0,0.00084664434
Senior Scala Developer ,0,0.0006747671
Project Manager-Conversion/Migration,0,0.00083909323
Software Engineer (Automation),0,0.0005064529
Software/Hardware Engineers ,0,0.0003502509
Production Logistician / Liason ,0,0.0009796381
"Full-Time Caregiver (Position C) for a Shy, Sweet Young Woman",0,0.0004039014
Specialist Curriculum Associate,0,0.00065721065
Manager of Finance,0,0.0013622865
Inside Sales,0,0.0069344267
Account Manager,0,0.002903648
FRONT END WEB DEVELOPER,0,0.0005577785
Enterprise - Regional Sales Manager - Internet Security,0,0.0012232116
Assistant Training and Quality Development Faciliator,0,0.0018863623
ETL Informatica Developer,0,0.0028307766
Human Resources Coordinator-Staffing and Records Management,0,0.00070734124
Position Finance Assistant,0,0.25602123
Legal Billing Coordinator,0,0.006183524
Front End Developer,0,0.000623048
Joomla Developer,0,0.021553034
"Support Specialist, Weekdays",0,0.0005209662
"Home Health CNA--Grand Junction, CO",0,0.013844249
Security Analyst,0,0.03348259
Customer Coordinator (Part Time),0,0.0018676539
IntelliBright Sales Consultant,0,0.00021383575
Customer Service Associate - Part Time,0,0.000942172
Global User Acquisition Marketing Manager,0,0.000698429
Marketing Manager,0,0.0018914497
Retirement Plan Account Manager - Charlotte,0,0.00082403794
Office Manager -  Professional Multi-tasker,0,0.0013644556
Assistant Cook,0,0.0006063314
"Materials Manager - SAP data analysis - Greenwood, MS",0,0.0014293207
Data Quality Analyst,0,0.0018733587
Freelance Translators (m/f) from Polish and German into French,0,0.0003085257
Partner Platform Manager (Amazon Web Services),0,0.0013312281
WF5 9TJ Office Administrator,0,0.0039222236
Frontend Developer / UI Engineer,0,0.008320093
Product Designer,0,0.00039693527
Cyber Intelligence Analyst Internship Scheme,0,0.00091880356
Retail Territory Merchandiser,0,0.0031948115
"Senior Bank Mortgage Loan Originators for the NW, Indiana area",0,0.00083969586
Product Support Engineer,0,0.0011831794
Military Veterans Wanted for Solar Energy Construction,0,0.00030722594
Internal Auditor,0,0.0012197632
Driver,0,0.20188758
General submissions - NYC,0,0.00069940084
ASP.NET MVC Full Stack Developer,0,0.0010161961
Art Director,0,0.0003020171
Graduates: English Teacher Abroad (Conversational),0,0.00012764447
Senior Digital Account Manager,0,0.0016684787
UX / UI Designer,0,0.0024855884
Customer Service Agent,1,0.9785162
Customer Support Receptionist / Agent,0,0.0008546839
Experienced PHP Developer,0,0.004679479
Senior Web Developer,0,0.0061890706
Tech Lead- Java/ J2EE,0,0.0075386236
Construction Management - South Chicago/IN,0,0.002220111
"Home Health RN--Hondo, NM",0,0.0027301111
Appointment Coordinator,0,0.0008839571
Experienced Telesales Executive,0,0.0043728496
Senior Graphic Designer,0,0.0012822523
Routing Engineer,0,0.00032865317
General Manager,0,0.0045702425
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99311745
Sales Representative with Management Training - DirecTV,0,0.0016306745
Technical Support Associate,0,0.005117258
English Teacher Abroad ,0,8.9050605e-05
People & Culture Manager,0,0.0006194291
NYC Field Organizer,0,0.0007669375
Sales Development Representative,0,0.0007236786
Misc Applications,0,0.00076213415
"VP, Sales, Marketing and L&T Management - MS, VP, Reg Dir, Dir BD, Dir Sales, Dir Outreach",0,0.0011436212
Product & Service Testers,0,0.006630727
Sr. AV engineer ,0,0.002872248
Inside Sales Representative,0,0.0038805853
Customer Service Technical Specialist ,0,0.0005017352
Integrated Project Manager (3 month contract),0,0.0017062024
 Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,1,0.9935998
Bartender,0,0.0008360134
VP Marketing,0,0.0001742455
Fashion/Lifestyle Account Manager,0,0.00048876734
Customer Service Associate ,0,0.00067157473
Management - Entry-Level,0,0.00058382074
Business Analyst,0,0.002662038
Staff Accountant,0,0.0010000779
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99311745
Senior System Engineering Manager ,1,0.94719833
Insurance Sales Representative,0,0.0012804717
Executive Assistants,0,0.0010590602
Personal Care Assistant ,0,0.0005353859
"Personal Assistant (Position 1) for Friendly, Laidback Older Man",0,0.00031312587
Principal Proposal Engineer-International,0,0.0015148369
Remote Forex Day Trader,0,0.0011978215
"Part Time Staff Needed, Weekend Cash Job.",1,0.99383354
Senior Director of Information Technology ,0,0.019539444
Senior Software Developer,0,0.00076156965
HAUSA RADIO PRODUCER,0,0.00024644376
.NET/SITECORE WEB DEVELOPER,0,0.00071269623
Accounts Assistant,0,0.010713465
Associate Manager of Community,0,0.002212022
HR Specialist,0,0.0005778419
Maintenance Technician,0,0.0012791655
Maintenance Specialist,1,0.9638554
